source,target,weight
515,717,1
515,744,1
515,750,1
515,756,1
515,795,1
515,797,1
515,798,1
515,801,1
515,816,1
515,828,1
515,831,1
515,852,1
515,882,1
515,887,1
515,897,1
515,915,1
515,917,1
515,927,1
515,930,1
515,957,1
515,963,1
515,967,1
515,972,1
515,993,1
516,536,1
516,614,1
516,656,1
516,752,1
516,821,1
516,856,1
516,872,1
516,875,1
516,878,1
516,896,1
516,953,1
516,992,1
516,998,1
517,520,1
517,535,1
517,545,1
517,556,1
517,575,1
517,595,1
517,604,1
517,613,1
517,619,1
517,637,1
517,643,1
517,685,1
517,700,1
517,709,1
517,715,1
517,727,1
517,730,1
517,739,1
517,742,1
517,765,1
517,769,1
517,775,1
517,787,1
517,793,1
517,796,1
517,814,1
517,826,1
517,838,1
517,841,1
517,850,1
517,865,1
517,880,1
517,883,1
517,886,1
517,895,1
517,907,1
517,925,1
517,940,1
517,949,1
517,970,1
517,975,1
517,988,1
517,1000,1
518,525,1
518,534,1
518,544,1
518,567,1
518,579,1
518,594,1
518,597,1
518,630,1
518,642,1
518,669,1
518,694,1
518,702,1
518,714,1
518,735,1
518,738,1
518,780,1
518,804,1
518,807,1
518,824,1
518,844,1
518,849,1
518,864,1
518,874,1
518,894,1
518,906,1
518,924,1
518,936,1
518,939,1
518,954,1
518,964,1
518,966,1
518,978,1
518,987,1
519,524,1
519,533,1
519,543,1
519,545,1
519,551,1
519,613,1
519,643,1
519,692,1
519,693,1
519,707,1
519,731,1
519,734,1
519,793,1
519,797,1
519,883,1
519,944,1
519,963,1
519,993,1
520,522,1
520,556,1
520,592,1
520,595,1
520,604,1
520,613,1
520,619,1
520,637,1
520,643,1
520,672,1
520,682,1
520,692,1
520,700,1
520,709,1
520,712,1
520,722,1
520,727,1
520,730,1
520,739,1
520,742,1
520,762,1
520,769,1
520,787,1
520,792,1
520,793,1
520,796,1
520,814,1
520,826,1
520,838,1
520,841,1
520,850,1
520,865,1
520,880,1
520,883,1
520,886,1
520,892,1
520,902,1
520,907,1
520,940,1
520,949,1
520,970,1
520,988,1
520,1000,1
521,531,1
521,534,1
521,541,1
521,549,1
521,552,1
521,555,1
521,571,1
521,576,1
521,582,1
521,585,1
521,594,1
521,621,1
521,651,1
521,666,1
521,671,1
521,675,1
521,681,1
521,726,1
521,732,1
521,741,1
521,771,1
521,781,1
521,786,1
521,804,1
521,811,1
521,819,1
521,822,1
521,825,1
521,837,1
521,843,1
521,861,1
521,867,1
521,876,1
521,894,1
521,909,1
521,912,1
521,918,1
521,921,1
521,933,1
521,948,1
521,951,1
521,954,1
521,960,1
522,530,1
522,560,1
522,566,1
522,575,1
522,590,1
522,593,1
522,623,1
522,638,1
522,641,1
522,689,1
522,690,1
522,700,1
522,701,1
522,710,1
522,713,1
522,722,1
522,730,1
522,743,1
522,750,1
522,764,1
522,794,1
522,800,1
522,839,1
522,850,1
522,866,1
522,880,1
522,881,1
522,884,1
522,887,1
522,902,1
522,917,1
522,929,1
522,930,1
522,940,1
522,970,1
522,974,1
522,980,1
522,983,1
522,1000,1
523,532,1
523,538,1
523,541,1
523,549,1
523,550,1
523,559,1
523,568,1
523,571,1
523,586,1
523,589,1
523,599,1
523,622,1
523,625,1
523,646,1
523,659,1
523,719,1
523,733,1
523,754,1
523,760,1
523,781,1
523,805,1
523,809,1
523,811,1
523,819,1
523,829,1
523,832,1
523,847,1
523,869,1
523,877,1
523,898,1
523,909,1
523,928,1
523,989,1
523,994,1
524,528,1
524,558,1
524,609,1
524,633,1
524,668,1
524,672,1
524,708,1
524,717,1
524,753,1
524,762,1
524,765,1
524,798,1
524,828,1
524,838,1
524,879,1
524,908,1
524,975,1
524,988,1
525,577,1
525,584,1
525,587,1
525,607,1
525,647,1
525,653,1
525,662,1
525,671,1
525,677,1
525,680,1
525,683,1
525,698,1
525,740,1
525,747,1
525,749,1
525,755,1
525,767,1
525,773,1
525,785,1
525,806,1
525,817,1
525,827,1
525,833,1
525,837,1
525,848,1
525,860,1
525,867,1
525,899,1
525,905,1
525,920,1
525,947,1
525,956,1
525,977,1
525,997,1
526,544,1
526,553,1
526,559,1
526,562,1
526,565,1
526,577,1
526,586,1
526,589,1
526,598,1
526,628,1
526,646,1
526,673,1
526,676,1
526,694,1
526,703,1
526,706,1
526,718,1
526,721,1
526,745,1
526,748,1
526,751,1
526,763,1
526,766,1
526,790,1
526,806,1
526,817,1
526,820,1
526,823,1
526,844,1
526,853,1
526,871,1
526,874,1
526,906,1
526,910,1
526,913,1
526,916,1
526,931,1
526,936,1
526,943,1
526,946,1
526,955,1
526,956,1
526,958,1
526,964,1
526,966,1
526,976,1
526,991,1
526,997,1
527,528,1
527,535,1
527,543,1
527,545,1
527,546,1
527,558,1
527,564,1
527,575,1
527,639,1
527,645,1
527,654,1
527,684,1
527,685,1
527,687,1
527,690,1
527,693,1
527,696,1
527,705,1
527,708,1
527,711,1
527,715,1
527,744,1
527,750,1
527,756,1
527,765,1
527,775,1
527,795,1
527,798,1
527,801,1
527,816,1
527,828,1
527,831,1
527,852,1
527,882,1
527,895,1
527,897,1
527,915,1
527,925,1
527,930,1
527,957,1
527,963,1
527,972,1
527,975,1
527,993,1
528,530,1
528,542,1
528,554,1
528,557,1
528,569,1
528,572,1
528,574,1
528,590,1
528,611,1
528,626,1
528,629,1
528,635,1
528,664,1
528,665,1
528,668,1
528,674,1
528,704,1
528,724,1
528,725,1
528,734,1
528,737,1
528,761,1
528,764,1
528,779,1
528,784,1
528,794,1
528,800,1
528,836,1
528,842,1
528,845,1
528,851,1
528,857,1
528,884,1
528,904,1
528,908,1
528,914,1
528,932,1
528,941,1
528,944,1
528,974,1
528,980,1
528,986,1
529,535,1
529,543,1
529,547,1
529,574,1
529,580,1
529,583,1
529,592,1
529,610,1
529,613,1
529,643,1
529,649,1
529,664,1
529,688,1
529,691,1
529,693,1
529,697,1
529,715,1
529,724,1
529,784,1
529,793,1
529,883,1
529,892,1
529,901,1
529,925,1
529,961,1
529,963,1
529,973,1
529,993,1
530,543,1
530,546,1
530,558,1
530,564,1
530,592,1
530,639,1
530,645,1
530,654,1
530,672,1
530,682,1
530,684,1
530,687,1
530,690,1
530,692,1
530,693,1
530,696,1
530,705,1
530,708,1
530,711,1
530,712,1
530,722,1
530,744,1
530,750,1
530,756,1
530,762,1
530,792,1
530,795,1
530,798,1
530,801,1
530,816,1
530,828,1
530,831,1
530,852,1
530,882,1
530,892,1
530,897,1
530,902,1
530,915,1
530,930,1
530,957,1
530,963,1
530,972,1
530,993,1
531,541,1
531,571,1
531,578,1
531,581,1
531,596,1
531,599,1
531,608,1
531,659,1
531,671,1
531,686,1
531,716,1
531,719,1
531,728,1
531,741,1
531,746,1
531,770,1
531,776,1
531,781,1
531,791,1
531,809,1
531,811,1
531,815,1
531,824,1
531,863,1
531,869,1
531,893,1
531,911,1
531,921,1
531,926,1
531,935,1
531,938,1
531,950,1
531,965,1
531,971,1
531,977,1
531,989,1
531,995,1
532,538,1
532,541,1
532,550,1
532,568,1
532,571,1
532,586,1
532,620,1
532,622,1
532,625,1
532,646,1
532,720,1
532,733,1
532,754,1
532,760,1
532,770,1
532,781,1
532,790,1
532,805,1
532,811,1
532,820,1
532,829,1
532,832,1
532,847,1
532,870,1
532,877,1
532,898,1
532,910,1
532,928,1
532,950,1
532,960,1
532,994,1
533,569,1
533,609,1
533,619,1
533,629,1
533,633,1
533,639,1
533,672,1
533,709,1
533,717,1
533,739,1
533,753,1
533,762,1
533,765,1
533,769,1
533,779,1
533,879,1
533,949,1
533,975,1
534,538,1
534,568,1
534,578,1
534,581,1
534,596,1
534,599,1
534,608,1
534,659,1
534,686,1
534,698,1
534,716,1
534,719,1
534,728,1
534,738,1
534,746,1
534,770,1
534,776,1
534,788,1
534,791,1
534,809,1
534,815,1
534,818,1
534,824,1
534,848,1
534,863,1
534,869,1
534,893,1
534,898,1
534,911,1
534,926,1
534,928,1
534,935,1
534,938,1
534,950,1
534,965,1
534,968,1
534,971,1
534,977,1
534,978,1
534,989,1
534,995,1
535,547,1
535,557,1
535,574,1
535,580,1
535,583,1
535,592,1
535,610,1
535,637,1
535,649,1
535,664,1
535,687,1
535,688,1
535,691,1
535,697,1
535,715,1
535,724,1
535,727,1
535,737,1
535,784,1
535,787,1
535,857,1
535,892,1
535,897,1
535,901,1
535,907,1
535,925,1
535,957,1
535,961,1
535,973,1
536,603,1
536,606,1
536,612,1
536,615,1
536,627,1
536,656,1
536,660,1
536,663,1
536,729,1
536,774,1
536,777,1
536,834,1
536,856,1
536,888,1
536,896,1
536,981,1
537,602,1
537,615,1
537,632,1
537,650,1
537,655,1
537,656,1
537,695,1
537,875,1
537,885,1
537,890,1
537,959,1
538,541,1
538,544,1
538,550,1
538,568,1
538,571,1
538,586,1
538,594,1
538,622,1
538,625,1
538,646,1
538,694,1
538,733,1
538,754,1
538,760,1
538,781,1
538,804,1
538,805,1
538,811,1
538,824,1
538,829,1
538,832,1
538,844,1
538,847,1
538,864,1
538,874,1
538,877,1
538,894,1
538,898,1
538,928,1
538,954,1
538,964,1
538,994,1
539,553,1
539,624,1
539,657,1
539,673,1
539,703,1
539,741,1
539,763,1
539,783,1
539,823,1
539,843,1
539,853,1
539,855,1
539,863,1
539,893,1
539,913,1
539,921,1
539,933,1
539,942,1
539,943,1
539,945,1
539,969,1
540,542,1
540,560,1
540,566,1
540,572,1
540,575,1
540,593,1
540,623,1
540,638,1
540,641,1
540,689,1
540,701,1
540,710,1
540,713,1
540,722,1
540,742,1
540,743,1
540,764,1
540,782,1
540,794,1
540,812,1
540,839,1
540,842,1
540,852,1
540,866,1
540,881,1
540,882,1
540,884,1
540,887,1
540,902,1
540,917,1
540,929,1
540,932,1
540,972,1
540,974,1
540,983,1
541,550,1
541,561,1
541,568,1
541,571,1
541,581,1
541,586,1
541,591,1
541,621,1
541,622,1
541,625,1
541,646,1
541,651,1
541,681,1
541,721,1
541,733,1
541,751,1
541,754,1
541,760,1
541,771,1
541,781,1
541,791,1
541,805,1
541,811,1
541,829,1
541,832,1
541,847,1
541,861,1
541,871,1
541,877,1
541,898,1
541,911,1
541,928,1
541,931,1
541,951,1
541,971,1
541,991,1
541,994,1
542,543,1
542,546,1
542,558,1
542,560,1
542,564,1
542,570,1
542,580,1
542,600,1
542,610,1
542,639,1
542,645,1
542,654,1
542,684,1
542,687,1
542,690,1
542,693,1
542,696,1
542,705,1
542,708,1
542,710,1
542,711,1
542,744,1
542,750,1
542,756,1
542,795,1
542,798,1
542,801,1
542,810,1
542,816,1
542,828,1
542,831,1
542,840,1
542,852,1
542,882,1
542,897,1
542,915,1
542,930,1
542,957,1
542,963,1
542,972,1
542,993,1
543,554,1
543,557,1
543,569,1
543,572,1
543,590,1
543,609,1
543,611,1
543,626,1
543,629,1
543,635,1
543,649,1
543,665,1
543,668,1
543,674,1
543,679,1
543,689,1
543,699,1
543,704,1
543,725,1
543,737,1
543,761,1
543,779,1
543,789,1
543,799,1
543,800,1
543,836,1
543,839,1
543,842,1
543,845,1
543,851,1
543,857,1
543,859,1
543,879,1
543,889,1
543,908,1
543,914,1
543,929,1
543,932,1
543,941,1
543,980,1
543,986,1
544,553,1
544,559,1
544,562,1
544,565,1
544,568,1
544,577,1
544,589,1
544,598,1
544,628,1
544,673,1
544,694,1
544,698,1
544,703,1
544,706,1
544,718,1
544,721,1
544,738,1
544,745,1
544,748,1
544,751,1
544,763,1
544,788,1
544,790,1
544,817,1
544,818,1
544,820,1
544,823,1
544,844,1
544,848,1
544,853,1
544,871,1
544,874,1
544,898,1
544,910,1
544,913,1
544,916,1
544,928,1
544,931,1
544,943,1
544,946,1
544,955,1
544,958,1
544,964,1
544,968,1
544,978,1
544,991,1
544,997,1
545,557,1
545,609,1
545,633,1
545,637,1
545,672,1
545,687,1
545,717,1
545,727,1
545,737,1
545,753,1
545,762,1
545,765,1
545,787,1
545,857,1
545,879,1
545,897,1
545,907,1
545,957,1
545,975,1
546,554,1
546,557,1
546,566,1
546,569,1
546,572,1
546,590,1
546,611,1
546,626,1
546,629,1
546,635,1
546,636,1
546,665,1
546,668,1
546,674,1
546,704,1
546,725,1
546,736,1
546,737,1
546,761,1
546,779,1
546,800,1
546,836,1
546,842,1
546,845,1
546,846,1
546,851,1
546,857,1
546,866,1
546,908,1
546,914,1
546,932,1
546,941,1
546,980,1
546,986,1
546,996,1
547,574,1
547,580,1
547,583,1
547,592,1
547,595,1
547,605,1
547,610,1
547,635,1
547,645,1
547,649,1
547,664,1
547,665,1
547,688,1
547,691,1
547,697,1
547,705,1
547,715,1
547,724,1
547,725,1
547,784,1
547,795,1
547,845,1
547,865,1
547,892,1
547,901,1
547,915,1
547,925,1
547,961,1
547,973,1
548,574,1
548,614,1
548,664,1
548,724,1
548,759,1
548,764,1
548,774,1
548,784,1
548,794,1
548,834,1
548,884,1
548,974,1
548,984,1
549,563,1
549,578,1
549,581,1
549,596,1
549,599,1
549,608,1
549,653,1
549,659,1
549,683,1
549,686,1
549,716,1
549,719,1
549,728,1
549,733,1
549,746,1
549,770,1
549,773,1
549,776,1
549,783,1
549,791,1
549,803,1
549,809,1
549,815,1
549,824,1
549,833,1
549,863,1
549,869,1
549,893,1
549,911,1
549,926,1
549,935,1
549,938,1
549,950,1
549,965,1
549,971,1
549,977,1
549,989,1
549,995,1
550,552,1
550,562,1
550,568,1
550,571,1
550,582,1
550,586,1
550,622,1
550,625,1
550,646,1
550,732,1
550,733,1
550,754,1
550,760,1
550,781,1
550,805,1
550,811,1
550,822,1
550,829,1
550,832,1
550,847,1
550,877,1
550,898,1
550,912,1
550,922,1
550,928,1
550,982,1
550,994,1
551,609,1
551,611,1
551,633,1
551,672,1
551,711,1
551,717,1
551,753,1
551,761,1
551,762,1
551,765,1
551,801,1
551,831,1
551,841,1
551,851,1
551,879,1
551,941,1
551,975,1
552,578,1
552,581,1
552,596,1
552,599,1
552,608,1
552,630,1
552,640,1
552,659,1
552,670,1
552,680,1
552,686,1
552,716,1
552,719,1
552,728,1
552,740,1
552,746,1
552,760,1
552,770,1
552,776,1
552,780,1
552,791,1
552,809,1
552,815,1
552,824,1
552,830,1
552,860,1
552,863,1
552,869,1
552,893,1
552,911,1
552,920,1
552,926,1
552,935,1
552,938,1
552,950,1
552,965,1
552,971,1
552,977,1
552,989,1
552,995,1
553,559,1
553,562,1
553,565,1
553,577,1
553,579,1
553,589,1
553,598,1
553,628,1
553,669,1
553,673,1
553,694,1
553,703,1
553,706,1
553,718,1
553,721,1
553,745,1
553,748,1
553,749,1
553,751,1
553,763,1
553,790,1
553,817,1
553,820,1
553,823,1
553,829,1
553,844,1
553,849,1
553,853,1
553,871,1
553,874,1
553,899,1
553,910,1
553,913,1
553,916,1
553,931,1
553,939,1
553,943,1
553,946,1
553,955,1
553,958,1
553,964,1
553,969,1
553,991,1
553,997,1
554,558,1
554,564,1
554,588,1
554,618,1
554,638,1
554,639,1
554,645,1
554,654,1
554,678,1
554,684,1
554,687,1
554,688,1
554,690,1
554,693,1
554,696,1
554,705,1
554,708,1
554,711,1
554,744,1
554,750,1
554,756,1
554,768,1
554,795,1
554,798,1
554,801,1
554,808,1
554,816,1
554,828,1
554,831,1
554,852,1
554,868,1
554,882,1
554,897,1
554,915,1
554,930,1
554,957,1
554,963,1
554,972,1
554,993,1
555,567,1
555,578,1
555,581,1
555,596,1
555,597,1
555,599,1
555,608,1
555,617,1
555,647,1
555,657,1
555,659,1
555,677,1
555,686,1
555,716,1
555,719,1
555,728,1
555,746,1
555,757,1
555,767,1
555,770,1
555,776,1
555,791,1
555,807,1
555,809,1
555,815,1
555,824,1
555,827,1
555,847,1
555,863,1
555,869,1
555,877,1
555,893,1
555,911,1
555,926,1
555,935,1
555,937,1
555,938,1
555,947,1
555,950,1
555,965,1
555,971,1
555,977,1
555,987,1
555,989,1
555,995,1
556,566,1
556,595,1
556,604,1
556,613,1
556,619,1
556,636,1
556,637,1
556,643,1
556,700,1
556,709,1
556,727,1
556,730,1
556,736,1
556,739,1
556,742,1
556,769,1
556,787,1
556,793,1
556,796,1
556,814,1
556,826,1
556,838,1
556,841,1
556,846,1
556,850,1
556,865,1
556,866,1
556,880,1
556,883,1
556,886,1
556,907,1
556,940,1
556,949,1
556,970,1
556,988,1
556,996,1
556,1000,1
557,558,1
557,564,1
557,575,1
557,639,1
557,645,1
557,654,1
557,684,1
557,685,1
557,687,1
557,690,1
557,693,1
557,696,1
557,705,1
557,708,1
557,711,1
557,715,1
557,744,1
557,750,1
557,756,1
557,765,1
557,775,1
557,795,1
557,798,1
557,801,1
557,816,1
557,828,1
557,831,1
557,852,1
557,882,1
557,895,1
557,897,1
557,915,1
557,925,1
557,930,1
557,957,1
557,963,1
557,972,1
557,975,1
557,993,1
558,569,1
558,572,1
558,574,1
558,590,1
558,611,1
558,626,1
558,629,1
558,635,1
558,664,1
558,665,1
558,668,1
558,674,1
558,704,1
558,724,1
558,725,1
558,734,1
558,737,1
558,761,1
558,764,1
558,779,1
558,784,1
558,794,1
558,800,1
558,836,1
558,842,1
558,845,1
558,851,1
558,857,1
558,884,1
558,904,1
558,908,1
558,914,1
558,932,1
558,941,1
558,944,1
558,974,1
558,980,1
558,986,1
559,562,1
559,563,1
559,565,1
559,577,1
559,589,1
559,598,1
559,628,1
559,653,1
559,673,1
559,683,1
559,694,1
559,703,1
559,706,1
559,718,1
559,721,1
559,733,1
559,745,1
559,748,1
559,751,1
559,763,1
559,773,1
559,783,1
559,790,1
559,803,1
559,817,1
559,820,1
559,823,1
559,833,1
559,844,1
559,853,1
559,871,1
559,874,1
559,910,1
559,913,1
559,916,1
559,931,1
559,943,1
559,946,1
559,955,1
559,958,1
559,964,1
559,991,1
559,997,1
560,570,1
560,572,1
560,588,1
560,600,1
560,618,1
560,636,1
560,678,1
560,699,1
560,723,1
560,742,1
560,768,1
560,782,1
560,789,1
560,792,1
560,810,1
560,812,1
560,813,1
560,840,1
560,842,1
560,846,1
560,852,1
560,882,1
560,891,1
560,927,1
560,932,1
560,972,1
560,996,1
561,571,1
561,587,1
561,620,1
561,671,1
561,758,1
561,781,1
561,811,1
561,923,1
562,565,1
562,577,1
562,589,1
562,598,1
562,628,1
562,630,1
562,640,1
562,670,1
562,673,1
562,680,1
562,694,1
562,703,1
562,706,1
562,718,1
562,721,1
562,740,1
562,745,1
562,748,1
562,751,1
562,760,1
562,763,1
562,780,1
562,790,1
562,817,1
562,820,1
562,823,1
562,830,1
562,844,1
562,853,1
562,860,1
562,871,1
562,874,1
562,910,1
562,913,1
562,916,1
562,920,1
562,931,1
562,943,1
562,946,1
562,955,1
562,958,1
562,964,1
562,991,1
562,997,1
563,589,1
563,599,1
563,624,1
563,657,1
563,659,1
563,719,1
563,741,1
563,783,1
563,809,1
563,819,1
563,855,1
563,869,1
563,909,1
563,921,1
563,942,1
563,945,1
563,969,1
563,989,1
564,569,1
564,572,1
564,588,1
564,590,1
564,611,1
564,618,1
564,626,1
564,629,1
564,635,1
564,638,1
564,665,1
564,668,1
564,674,1
564,678,1
564,688,1
564,704,1
564,725,1
564,737,1
564,761,1
564,768,1
564,779,1
564,800,1
564,808,1
564,836,1
564,842,1
564,845,1
564,851,1
564,857,1
564,868,1
564,908,1
564,914,1
564,932,1
564,941,1
564,980,1
564,986,1
565,567,1
565,577,1
565,589,1
565,597,1
565,598,1
565,617,1
565,628,1
565,647,1
565,657,1
565,673,1
565,677,1
565,694,1
565,703,1
565,706,1
565,718,1
565,721,1
565,745,1
565,748,1
565,751,1
565,757,1
565,763,1
565,767,1
565,790,1
565,807,1
565,817,1
565,820,1
565,823,1
565,827,1
565,844,1
565,847,1
565,853,1
565,871,1
565,874,1
565,877,1
565,910,1
565,913,1
565,916,1
565,931,1
565,937,1
565,943,1
565,946,1
565,947,1
565,955,1
565,958,1
565,964,1
565,987,1
565,991,1
565,997,1
566,570,1
566,588,1
566,600,1
566,618,1
566,626,1
566,636,1
566,678,1
566,696,1
566,699,1
566,723,1
566,756,1
566,768,1
566,789,1
566,792,1
566,796,1
566,810,1
566,813,1
566,816,1
566,826,1
566,836,1
566,840,1
566,846,1
566,886,1
566,891,1
566,896,1
566,927,1
566,986,1
566,996,1
567,584,1
567,585,1
567,647,1
567,653,1
567,655,1
567,662,1
567,671,1
567,675,1
567,677,1
567,680,1
567,683,1
567,698,1
567,740,1
567,745,1
567,749,1
567,755,1
567,767,1
567,773,1
567,785,1
567,806,1
567,815,1
567,825,1
567,827,1
567,833,1
567,848,1
567,860,1
567,885,1
567,899,1
567,905,1
567,920,1
567,935,1
567,947,1
567,955,1
567,956,1
567,965,1
567,995,1
568,571,1
568,586,1
568,594,1
568,622,1
568,625,1
568,646,1
568,694,1
568,733,1
568,754,1
568,760,1
568,781,1
568,804,1
568,805,1
568,811,1
568,824,1
568,829,1
568,832,1
568,844,1
568,847,1
568,864,1
568,874,1
568,877,1
568,894,1
568,898,1
568,928,1
568,954,1
568,964,1
568,994,1
569,583,1
569,593,1
569,623,1
569,633,1
569,639,1
569,645,1
569,654,1
569,684,1
569,687,1
569,690,1
569,693,1
569,696,1
569,705,1
569,708,1
569,711,1
569,713,1
569,723,1
569,743,1
569,744,1
569,750,1
569,753,1
569,756,1
569,795,1
569,798,1
569,801,1
569,813,1
569,816,1
569,828,1
569,831,1
569,852,1
569,882,1
569,897,1
569,915,1
569,930,1
569,957,1
569,963,1
569,972,1
569,973,1
569,983,1
569,993,1
570,572,1
570,575,1
570,593,1
570,623,1
570,638,1
570,641,1
570,689,1
570,701,1
570,710,1
570,713,1
570,722,1
570,742,1
570,743,1
570,764,1
570,782,1
570,794,1
570,812,1
570,839,1
570,842,1
570,852,1
570,866,1
570,881,1
570,882,1
570,884,1
570,887,1
570,902,1
570,917,1
570,929,1
570,932,1
570,972,1
570,974,1
570,983,1
571,581,1
571,586,1
571,591,1
571,621,1
571,622,1
571,625,1
571,646,1
571,651,1
571,681,1
571,721,1
571,733,1
571,751,1
571,754,1
571,760,1
571,771,1
571,781,1
571,791,1
571,805,1
571,811,1
571,829,1
571,832,1
571,847,1
571,861,1
571,871,1
571,877,1
571,898,1
571,911,1
571,928,1
571,931,1
571,951,1
571,971,1
571,991,1
571,994,1
572,580,1
572,600,1
572,610,1
572,639,1
572,645,1
572,654,1
572,684,1
572,687,1
572,690,1
572,693,1
572,696,1
572,705,1
572,708,1
572,710,1
572,711,1
572,744,1
572,750,1
572,756,1
572,795,1
572,798,1
572,801,1
572,810,1
572,816,1
572,828,1
572,831,1
572,840,1
572,852,1
572,882,1
572,897,1
572,915,1
572,930,1
572,957,1
572,963,1
572,972,1
572,993,1
573,602,1
573,632,1
573,650,1
573,656,1
573,695,1
573,729,1
573,890,1
573,919,1
573,959,1
573,979,1
574,580,1
574,583,1
574,592,1
574,610,1
574,649,1
574,664,1
574,668,1
574,688,1
574,691,1
574,697,1
574,708,1
574,715,1
574,724,1
574,778,1
574,784,1
574,798,1
574,828,1
574,838,1
574,892,1
574,901,1
574,908,1
574,925,1
574,961,1
574,973,1
574,988,1
575,588,1
575,600,1
575,618,1
575,636,1
575,637,1
575,678,1
575,687,1
575,699,1
575,723,1
575,727,1
575,737,1
575,768,1
575,787,1
575,789,1
575,792,1
575,810,1
575,813,1
575,840,1
575,846,1
575,857,1
575,891,1
575,897,1
575,907,1
575,927,1
575,957,1
575,996,1
576,578,1
576,581,1
576,586,1
576,596,1
576,599,1
576,608,1
576,646,1
576,659,1
576,676,1
576,686,1
576,716,1
576,719,1
576,728,1
576,746,1
576,766,1
576,770,1
576,776,1
576,791,1
576,806,1
576,809,1
576,815,1
576,824,1
576,863,1
576,869,1
576,893,1
576,906,1
576,911,1
576,926,1
576,935,1
576,936,1
576,938,1
576,950,1
576,956,1
576,965,1
576,966,1
576,971,1
576,976,1
576,977,1
576,989,1
576,995,1
577,589,1
577,598,1
577,625,1
577,628,1
577,673,1
577,694,1
577,703,1
577,706,1
577,718,1
577,721,1
577,735,1
577,745,1
577,748,1
577,751,1
577,755,1
577,763,1
577,785,1
577,790,1
577,805,1
577,817,1
577,820,1
577,823,1
577,835,1
577,844,1
577,853,1
577,855,1
577,871,1
577,874,1
577,905,1
577,910,1
577,913,1
577,916,1
577,931,1
577,943,1
577,945,1
577,946,1
577,955,1
577,958,1
577,964,1
577,991,1
577,997,1
578,582,1
578,584,1
578,585,1
578,594,1
578,621,1
578,624,1
578,644,1
578,651,1
578,666,1
578,675,1
578,681,1
578,714,1
578,726,1
578,732,1
578,754,1
578,771,1
578,786,1
578,804,1
578,819,1
578,822,1
578,825,1
578,837,1
578,843,1
578,854,1
578,861,1
578,867,1
578,876,1
578,894,1
578,909,1
578,912,1
578,918,1
578,924,1
578,933,1
578,948,1
578,951,1
578,954,1
578,960,1
578,994,1
579,584,1
579,647,1
579,653,1
579,662,1
579,671,1
579,673,1
579,677,1
579,680,1
579,683,1
579,698,1
579,703,1
579,740,1
579,749,1
579,755,1
579,763,1
579,767,1
579,773,1
579,785,1
579,806,1
579,823,1
579,827,1
579,833,1
579,843,1
579,848,1
579,853,1
579,860,1
579,863,1
579,873,1
579,893,1
579,899,1
579,905,1
579,913,1
579,920,1
579,923,1
579,933,1
579,943,1
579,947,1
579,956,1
580,583,1
580,592,1
580,610,1
580,649,1
580,664,1
580,688,1
580,691,1
580,697,1
580,715,1
580,724,1
580,742,1
580,782,1
580,784,1
580,812,1
580,842,1
580,852,1
580,882,1
580,892,1
580,901,1
580,925,1
580,932,1
580,961,1
580,972,1
580,973,1
581,582,1
581,585,1
581,594,1
581,621,1
581,651,1
581,666,1
581,671,1
581,675,1
581,681,1
581,726,1
581,732,1
581,741,1
581,771,1
581,781,1
581,786,1
581,804,1
581,811,1
581,819,1
581,822,1
581,825,1
581,837,1
581,843,1
581,861,1
581,867,1
581,876,1
581,894,1
581,909,1
581,912,1
581,918,1
581,921,1
581,933,1
581,948,1
581,951,1
581,954,1
581,960,1
582,596,1
582,599,1
582,608,1
582,630,1
582,640,1
582,659,1
582,670,1
582,680,1
582,686,1
582,716,1
582,719,1
582,728,1
582,740,1
582,746,1
582,760,1
582,770,1
582,776,1
582,780,1
582,791,1
582,809,1
582,815,1
582,824,1
582,830,1
582,860,1
582,863,1
582,869,1
582,893,1
582,911,1
582,920,1
582,926,1
582,935,1
582,938,1
582,950,1
582,965,1
582,971,1
582,977,1
582,989,1
582,995,1
583,592,1
583,610,1
583,619,1
583,629,1
583,639,1
583,649,1
583,664,1
583,688,1
583,691,1
583,697,1
583,709,1
583,715,1
583,724,1
583,739,1
583,759,1
583,769,1
583,779,1
583,784,1
583,892,1
583,901,1
583,925,1
583,949,1
583,961,1
583,973,1
584,597,1
584,598,1
584,608,1
584,628,1
584,630,1
584,642,1
584,669,1
584,702,1
584,714,1
584,718,1
584,728,1
584,735,1
584,738,1
584,748,1
584,758,1
584,780,1
584,807,1
584,849,1
584,858,1
584,906,1
584,918,1
584,924,1
584,936,1
584,938,1
584,939,1
584,948,1
584,958,1
584,966,1
584,978,1
584,987,1
585,596,1
585,597,1
585,599,1
585,608,1
585,617,1
585,647,1
585,657,1
585,659,1
585,677,1
585,686,1
585,716,1
585,719,1
585,728,1
585,746,1
585,757,1
585,767,1
585,770,1
585,776,1
585,791,1
585,807,1
585,809,1
585,815,1
585,824,1
585,827,1
585,847,1
585,863,1
585,869,1
585,877,1
585,893,1
585,911,1
585,926,1
585,935,1
585,937,1
585,938,1
585,947,1
585,950,1
585,965,1
585,971,1
585,977,1
585,987,1
585,989,1
585,995,1
586,596,1
586,622,1
586,625,1
586,646,1
586,666,1
586,686,1
586,706,1
586,716,1
586,726,1
586,733,1
586,746,1
586,754,1
586,760,1
586,776,1
586,781,1
586,786,1
586,805,1
586,811,1
586,829,1
586,832,1
586,847,1
