state,year,actual_rainfall,normal_rainfall,variability_percent,variability
Jharkhand,2017,1165.9,1296.5,-10.07,-130.6
Jharkhand,2018,945.0,1296.5,-27.11,-351.5
Jharkhand,2019,1137.9,1296.5,-12.23,-158.6
Jharkhand,2020,1222.8,1296.5,-5.68,-73.7
Jharkhand,2021,1444.9,1296.5,11.45,148.4
Jharkhand,2022,1044.5,1296.5,-19.44,-252.0
Jharkhand,2023,1022.1,1296.5,-21.16,-274.4
Jharkhand,2024,1183.0,1296.5,-8.75,-113.5
Karnataka,1901,1610.9666666666665,1726.32,-6.68,-115.35
Karnataka,1902,1811.5666666666666,1726.32,4.94,85.25
Karnataka,1903,1839.1333333333332,1726.32,6.53,112.81
Karnataka,1904,1521.9333333333334,1726.32,-11.84,-204.39
Karnataka,1905,1305.7666666666667,1726.32,-24.36,-420.55
Karnataka,1906,1541.8999999999999,1726.32,-10.68,-184.42
Karnataka,1907,1760.2,1726.32,1.96,33.88
Karnataka,1908,1680.1000000000001,1726.32,-2.68,-46.22
Karnataka,1909,1645.0666666666666,1726.32,-4.71,-81.25
Karnataka,1910,1645.7,1726.32,-4.67,-80.62
Karnataka,1911,1312.5333333333335,1726.32,-23.97,-413.79
Karnataka,1912,1768.1333333333332,1726.32,2.42,41.81
Karnataka,1913,1427.5666666666666,1726.32,-17.31,-298.75
Karnataka,1914,1874.0666666666666,1726.32,8.56,147.75
Karnataka,1915,1478.1666666666667,1726.32,-14.37,-248.15
Karnataka,1916,1928.2,1726.32,11.69,201.88
Karnataka,1917,1780.6000000000001,1726.32,3.14,54.28
Karnataka,1918,1257.3,1726.32,-27.17,-469.02
Karnataka,1919,1551.9666666666665,1726.32,-10.1,-174.35
Karnataka,1920,1362.6333333333332,1726.32,-21.07,-363.69
Karnataka,1921,1525.0666666666666,1726.32,-11.66,-201.25
Karnataka,1922,1579.9666666666665,1726.32,-8.48,-146.35
Karnataka,1923,1758.2,1726.32,1.85,31.88
Karnataka,1924,1749.5,1726.32,1.34,23.18
Karnataka,1925,1735.2,1726.32,0.51,8.88
Karnataka,1926,1477.3000000000002,1726.32,-14.42,-249.02
Karnataka,1927,1586.1333333333332,1726.32,-8.12,-140.19
Karnataka,1928,1686.1000000000001,1726.32,-2.33,-40.22
Karnataka,1929,1765.2333333333333,1726.32,2.25,38.91
Karnataka,1930,1512.5333333333335,1726.32,-12.38,-213.79
Karnataka,1931,1858.3666666666668,1726.32,7.65,132.05
Karnataka,1932,1834.5333333333335,1726.32,6.27,108.21
Karnataka,1933,2137.866666666667,1726.32,23.84,411.55
Karnataka,1934,1463.2333333333333,1726.32,-15.24,-263.09
Karnataka,1935,1518.0666666666666,1726.32,-12.06,-208.25
Karnataka,1936,1615.4333333333334,1726.32,-6.42,-110.89
Karnataka,1937,1592.3666666666666,1726.32,-7.76,-133.95
Karnataka,1938,1611.0,1726.32,-6.68,-115.32
Karnataka,1939,1473.6333333333332,1726.32,-14.64,-252.69
Karnataka,1940,1879.8999999999999,1726.32,8.9,153.58
Karnataka,1941,1328.7666666666667,1726.32,-23.03,-397.55
Karnataka,1942,1673.7333333333333,1726.32,-3.05,-52.59
Karnataka,1943,1864.5999999999997,1726.32,8.01,138.28
Karnataka,1944,1577.5333333333335,1726.32,-8.62,-148.79
Karnataka,1945,1472.0666666666666,1726.32,-14.73,-254.25
Karnataka,1946,2031.6333333333332,1726.32,17.69,305.31
Karnataka,1947,1693.7,1726.32,-1.89,-32.62
Karnataka,1948,1826.0666666666666,1726.32,5.78,99.75
Karnataka,1949,1667.7666666666667,1726.32,-3.39,-58.55
Karnataka,1950,1809.0666666666666,1726.32,4.79,82.75
Karnataka,1951,1587.0666666666666,1726.32,-8.07,-139.25
Karnataka,1952,1463.8999999999999,1726.32,-15.2,-262.42
Karnataka,1953,1868.5666666666668,1726.32,8.24,142.25
Karnataka,1954,1843.2333333333333,1726.32,6.77,116.91
Karnataka,1955,1837.6666666666667,1726.32,6.45,111.35
Karnataka,1956,2043.4666666666665,1726.32,18.37,317.15
Karnataka,1957,1690.3999999999999,1726.32,-2.08,-35.92
Karnataka,1958,1880.8,1726.32,8.95,154.48
Karnataka,1959,2101.4,1726.32,21.73,375.08
Karnataka,1960,1727.5666666666666,1726.32,0.07,1.25
Karnataka,1961,2568.5666666666666,1726.32,48.79,842.25
Karnataka,1962,2053.2000000000003,1726.32,18.94,326.88
Karnataka,1963,1647.9333333333334,1726.32,-4.54,-78.39
Karnataka,1964,1735.2,1726.32,0.51,8.88
Karnataka,1965,1399.8,1726.32,-18.91,-326.52
Karnataka,1966,1570.5666666666666,1726.32,-9.02,-155.75
Karnataka,1967,1588.5,1726.32,-7.98,-137.82
Karnataka,1968,1729.8,1726.32,0.2,3.48
Karnataka,1969,1726.7333333333333,1726.32,0.02,0.41
Karnataka,1970,1968.7333333333336,1726.32,14.04,242.41
Karnataka,1971,1620.033333333333,1726.32,-6.16,-106.29
Karnataka,1972,1469.9333333333334,1726.32,-14.85,-256.39
Karnataka,1973,1652.7333333333333,1726.32,-4.26,-73.59
Karnataka,1974,1764.0,1726.32,2.18,37.68
Karnataka,1975,2241.5333333333333,1726.32,29.84,515.21
Karnataka,1976,1417.4666666666665,1726.32,-17.89,-308.85
Karnataka,1977,1811.2,1726.32,4.92,84.88
Karnataka,1978,2000.0666666666666,1726.32,15.86,273.75
Karnataka,1979,1634.3999999999999,1726.32,-5.32,-91.92
Karnataka,1980,1890.1000000000001,1726.32,9.49,163.78
Karnataka,1981,1970.0333333333335,1726.32,14.12,243.71
Karnataka,1982,1919.5,1726.32,11.19,193.18
Karnataka,1983,1940.4333333333334,1726.32,12.4,214.11
Karnataka,1984,1681.3999999999999,1726.32,-2.6,-44.92
Karnataka,1985,1459.3666666666668,1726.32,-15.46,-266.95
Karnataka,1986,1529.2666666666667,1726.32,-11.41,-197.05
Karnataka,1987,1462.8333333333333,1726.32,-15.26,-263.49
Karnataka,1988,1761.7,1726.32,2.05,35.38
Karnataka,1989,1600.8,1726.32,-7.27,-125.52
Karnataka,1990,1894.8000000000002,1726.32,9.76,168.48
Karnataka,1991,1884.6000000000001,1726.32,9.17,158.28
Karnataka,1992,1920.4000000000003,1726.32,11.24,194.08
Karnataka,1993,1746.0,1726.32,1.14,19.68
Karnataka,1994,2146.766666666667,1726.32,24.36,420.45
Karnataka,1995,1644.2,1726.32,-4.76,-82.12
Karnataka,1996,1677.2666666666667,1726.32,-2.84,-49.05
Karnataka,1997,2063.8333333333335,1726.32,19.55,337.51
Karnataka,1998,1893.0333333333335,1726.32,9.66,166.71
Karnataka,1999,1859.4000000000003,1726.32,7.71,133.08
Karnataka,2000,1756.1000000000001,1726.32,1.73,29.78
Karnataka,2001,1545.1000000000001,1726.32,-10.5,-181.22
Karnataka,2002,1360.5333333333333,1726.32,-21.19,-365.79
Karnataka,2003,1432.1666666666667,1726.32,-17.04,-294.15
Karnataka,2004,1607.3666666666668,1726.32,-6.89,-118.95
Karnataka,2005,1875.3666666666668,1726.32,8.63,149.05
Karnataka,2006,1839.0333333333335,1726.32,6.53,112.71
Karnataka,2007,1969.1666666666667,1726.32,14.07,242.85
Karnataka,2008,1672.8666666666668,1726.32,-3.1,-53.45
Karnataka,2009,1987.2,1726.32,15.11,260.88
Karnataka,2010,1932.4666666666665,1726.32,11.94,206.15
Karnataka,2011,1870.2,1726.32,8.33,143.88
Karnataka,2012,1513.6000000000001,1726.32,-12.32,-212.72
Karnataka,2013,1895.0,1726.32,9.77,168.68
Karnataka,2014,1749.1666666666667,1726.32,1.32,22.85
Karnataka,2015,1386.7333333333333,1726.32,-19.67,-339.59
Karnataka,2016,1310.6666666666667,1726.32,-24.08,-415.65
Karnataka,2017,1583.0,1726.32,-8.3,-143.32
Karnataka,2018,1714.3999999999999,1726.32,-0.69,-11.92
Karnataka,2019,2194.6,1726.32,27.13,468.28
Karnataka,2020,2137.6666666666665,1726.32,23.83,411.35
Karnataka,2021,2075.0333333333333,1726.32,20.2,348.71
Karnataka,2022,2123.6,1726.32,23.01,397.28
Karnataka,2023,1449.4666666666665,1726.32,-16.04,-276.85
Karnataka,2024,2085.0,1726.32,20.78,358.68
Kerala,1901,3248.5,2917.11,11.36,331.39
Kerala,1902,3326.5,2917.11,14.03,409.39
Kerala,1903,3271.1,2917.11,12.13,353.99
Kerala,1904,3129.6,2917.11,7.28,212.49
Kerala,1905,2741.5,2917.11,-6.02,-175.61
Kerala,1906,2708.0,2917.11,-7.17,-209.11
Kerala,1907,3671.1,2917.11,25.85,753.99
Kerala,1908,2648.2,2917.11,-9.22,-268.91
Kerala,1909,3050.1,2917.11,4.56,132.99
Kerala,1910,2848.6,2917.11,-2.35,-68.51
Kerala,1911,2726.6,2917.11,-6.53,-190.51
Kerala,1912,3451.3,2917.11,18.31,534.19
Kerala,1913,2610.7,2917.11,-10.5,-306.41
Kerala,1914,2899.0,2917.11,-0.62,-18.11
Kerala,1915,3024.4,2917.11,3.68,107.29
Kerala,1916,2945.3,2917.11,0.97,28.19
Kerala,1917,2704.7,2917.11,-7.28,-212.41
Kerala,1918,2501.9,2917.11,-14.23,-415.21
Kerala,1919,3003.2,2917.11,2.95,86.09
Kerala,1920,3303.1,2917.11,13.23,385.99
Kerala,1921,2719.8,2917.11,-6.76,-197.31
Kerala,1922,3267.5,2917.11,12.01,350.39
Kerala,1923,3484.6,2917.11,19.45,567.49
Kerala,1924,4226.4,2917.11,44.88,1309.29
Kerala,1925,3062.0,2917.11,4.97,144.89
Kerala,1926,2965.3,2917.11,1.65,48.19
Kerala,1927,2994.5,2917.11,2.65,77.39
Kerala,1928,2502.7,2917.11,-14.21,-414.41
Kerala,1929,3361.6,2917.11,15.24,444.49
Kerala,1930,3018.0,2917.11,3.46,100.89
Kerala,1931,3259.5,2917.11,11.74,342.39
Kerala,1932,3403.0,2917.11,16.66,485.89
Kerala,1933,4072.9,2917.11,39.62,1155.79
Kerala,1934,2410.6,2917.11,-17.36,-506.51
Kerala,1935,2498.1,2917.11,-14.36,-419.01
Kerala,1936,3043.2,2917.11,4.32,126.09
Kerala,1937,2818.1,2917.11,-3.39,-99.01
Kerala,1938,2634.0,2917.11,-9.71,-283.11
Kerala,1939,2937.4,2917.11,0.7,20.29
Kerala,1940,3117.7,2917.11,6.88,200.59
Kerala,1941,3111.0,2917.11,6.65,193.89
Kerala,1942,3050.7,2917.11,4.58,133.59
Kerala,1943,3464.2,2917.11,18.75,547.09
Kerala,1944,2489.8,2917.11,-14.65,-427.31
Kerala,1945,2432.3,2917.11,-16.62,-484.81
Kerala,1946,3565.5,2917.11,22.23,648.39
Kerala,1947,2998.0,2917.11,2.77,80.89
Kerala,1948,3039.1,2917.11,4.18,121.99
Kerala,1949,2942.5,2917.11,0.87,25.39
Kerala,1950,3146.5,2917.11,7.86,229.39
Kerala,1951,2705.5,2917.11,-7.25,-211.61
Kerala,1952,2334.8,2917.11,-19.96,-582.31
Kerala,1953,2544.8,2917.11,-12.76,-372.31
Kerala,1954,2937.9,2917.11,0.71,20.79
Kerala,1955,3134.5,2917.11,7.45,217.39
Kerala,1956,2798.3,2917.11,-4.07,-118.81
Kerala,1957,3103.2,2917.11,6.38,186.09
Kerala,1958,2923.0,2917.11,0.2,5.89
Kerala,1959,3745.9,2917.11,28.41,828.79
Kerala,1960,3385.5,2917.11,16.06,468.39
Kerala,1961,4257.8,2917.11,45.96,1340.69
Kerala,1962,3375.6,2917.11,15.72,458.49
Kerala,1963,2651.0,2917.11,-9.12,-266.11
Kerala,1964,2869.1,2917.11,-1.65,-48.01
Kerala,1965,2342.4,2917.11,-19.7,-574.71
Kerala,1966,2621.6,2917.11,-10.13,-295.51
Kerala,1967,2569.0,2917.11,-11.93,-348.11
Kerala,1968,3392.7,2917.11,16.3,475.59
Kerala,1969,2663.6,2917.11,-8.69,-253.51
Kerala,1970,2705.8,2917.11,-7.24,-211.31
Kerala,1971,3084.0,2917.11,5.72,166.89
Kerala,1972,2738.1,2917.11,-6.14,-179.01
Kerala,1973,2412.4,2917.11,-17.3,-504.71
Kerala,1974,2765.2,2917.11,-5.21,-151.91
Kerala,1975,3492.3,2917.11,19.72,575.19
Kerala,1976,2068.9,2917.11,-29.08,-848.21
Kerala,1977,3043.1,2917.11,4.32,125.99
Kerala,1978,3175.1,2917.11,8.84,257.99
Kerala,1979,2537.0,2917.11,-13.03,-380.11
Kerala,1980,2793.6,2917.11,-4.23,-123.51
Kerala,1981,3005.8,2917.11,3.04,88.69
Kerala,1982,2223.2,2917.11,-23.79,-693.91
Kerala,1983,2320.3,2917.11,-20.46,-596.81
Kerala,1984,2762.0,2917.11,-5.32,-155.11
Kerala,1985,2390.4,2917.11,-18.06,-526.71
Kerala,1986,2093.2,2917.11,-28.24,-823.91
Kerala,1987,2097.4,2917.11,-28.1,-819.71
Kerala,1988,2403.4,2917.11,-17.61,-513.71
Kerala,1989,2423.1,2917.11,-16.93,-494.01
Kerala,1990,2623.0,2917.11,-10.08,-294.11
Kerala,1991,3099.2,2917.11,6.24,182.09
Kerala,1992,3176.7,2917.11,8.9,259.59
Kerala,1993,2688.5,2917.11,-7.84,-228.61
Kerala,1994,3371.3,2917.11,15.57,454.19
Kerala,1995,2843.5,2917.11,-2.52,-73.61
Kerala,1996,2566.1,2917.11,-12.03,-351.01
Kerala,1997,3228.9,2917.11,10.69,311.79
Kerala,1998,3142.4,2917.11,7.72,225.29
Kerala,1999,2907.5,2917.11,-0.33,-9.61
Kerala,2000,2398.4,2917.11,-17.78,-518.71
Kerala,2001,2924.4,2917.11,0.25,7.29
Kerala,2002,2508.7,2917.11,-14.0,-408.41
Kerala,2003,2402.8,2917.11,-17.63,-514.31
Kerala,2004,2891.2,2917.11,-0.89,-25.91
Kerala,2005,3105.1,2917.11,6.44,187.99
Kerala,2006,3285.0,2917.11,12.61,367.89
Kerala,2007,3584.8,2917.11,22.89,667.69
Kerala,2008,2546.5,2917.11,-12.7,-370.61
Kerala,2009,2806.7,2917.11,-3.78,-110.41
Kerala,2010,3129.1,2917.11,7.27,211.99
Kerala,2011,3037.3,2917.11,4.12,120.19
Kerala,2012,2164.8,2917.11,-25.79,-752.31
Kerala,2013,3240.6,2917.11,11.09,323.49
Kerala,2014,3034.2,2917.11,4.01,117.09
Kerala,2015,2608.3,2917.11,-10.59,-308.81
Kerala,2016,1870.9,2917.11,-35.86,-1046.21
Kerala,2017,2664.9,2917.11,-8.65,-252.21
Kerala,2018,3519.0,2917.11,20.63,601.89
Kerala,2019,3119.2,2917.11,6.93,202.09
Kerala,2020,2989.8,2917.11,2.49,72.69
Kerala,2021,3606.4,2917.11,23.63,689.29
Kerala,2022,2897.0,2917.11,-0.69,-20.11
Kerala,2023,2203.5,2917.11,-24.46,-713.61
Kerala,2024,2795.6,2917.11,-4.17,-121.51
Lakshadweep,1901,1459.2,1604.66,-9.06,-145.46
Lakshadweep,1902,2158.8,1604.66,34.53,554.14
Lakshadweep,1903,1584.1,1604.66,-1.28,-20.56
Lakshadweep,1904,1176.9,1604.66,-26.66,-427.76
Lakshadweep,1905,1574.9,1604.66,-1.85,-29.76
Lakshadweep,1906,1811.6,1604.66,12.9,206.94
Lakshadweep,1907,1458.8,1604.66,-9.09,-145.86
Lakshadweep,1908,1959.1,1604.66,22.09,354.44
Lakshadweep,1909,1463.5,1604.66,-8.8,-141.16
Lakshadweep,1910,1849.2,1604.66,15.24,244.54
Lakshadweep,1911,1687.7,1604.66,5.18,83.04
Lakshadweep,1912,1654.9,1604.66,3.13,50.24
Lakshadweep,1913,1518.5,1604.66,-5.37,-86.16
Lakshadweep,1914,2034.0,1604.66,26.76,429.34
Lakshadweep,1915,1545.5,1604.66,-3.69,-59.16
Lakshadweep,1916,1398.5,1604.66,-12.85,-206.16
Lakshadweep,1917,1584.1,1604.66,-1.28,-20.56
Lakshadweep,1919,1926.5,1604.66,20.06,321.84
Lakshadweep,1920,1584.1,1604.66,-1.28,-20.56
Lakshadweep,1921,1584.1,1604.66,-1.28,-20.56
Lakshadweep,1922,1928.5,1604.66,20.18,323.84
Lakshadweep,1923,1572.0,1604.66,-2.04,-32.66
Lakshadweep,1924,1971.7,1604.66,22.87,367.04
Lakshadweep,1925,1676.6,1604.66,4.48,71.94
Lakshadweep,1926,1836.2,1604.66,14.43,231.54
Lakshadweep,1927,1584.1,1604.66,-1.28,-20.56
Lakshadweep,1928,1584.1,1604.66,-1.28,-20.56
Lakshadweep,1929,1584.1,1604.66,-1.28,-20.56
Lakshadweep,1930,1258.3,1604.66,-21.58,-346.36
Lakshadweep,1931,1584.1,1604.66,-1.28,-20.56
Lakshadweep,1932,1893.3,1604.66,17.99,288.64
Lakshadweep,1933,2313.7,1604.66,44.19,709.04
Lakshadweep,1934,1087.7,1604.66,-32.22,-516.96
Lakshadweep,1935,1528.9,1604.66,-4.72,-75.76
Lakshadweep,1936,1744.0,1604.66,8.68,139.34
Lakshadweep,1937,1443.1,1604.66,-10.07,-161.56
Lakshadweep,1938,1547.4,1604.66,-3.57,-57.26
Lakshadweep,1939,1207.2,1604.66,-24.77,-397.46
Lakshadweep,1940,1406.6,1604.66,-12.34,-198.06
Lakshadweep,1941,1163.1,1604.66,-27.52,-441.56
Lakshadweep,1942,1785.8,1604.66,11.29,181.14
Lakshadweep,1943,1584.1,1604.66,-1.28,-20.56
Lakshadweep,1944,1667.7,1604.66,3.93,63.04
Lakshadweep,1945,1320.9,1604.66,-17.68,-283.76
Lakshadweep,1946,1584.1,1604.66,-1.28,-20.56
Lakshadweep,1947,1755.6,1604.66,9.41,150.94
Lakshadweep,1948,1325.0,1604.66,-17.43,-279.66
Lakshadweep,1949,1584.1,1604.66,-1.28,-20.56
Lakshadweep,1950,1493.9,1604.66,-6.9,-110.76
Lakshadweep,1951,1715.1,1604.66,6.88,110.44
Lakshadweep,1952,1124.3,1604.66,-29.94,-480.36
Lakshadweep,1953,1605.8,1604.66,0.07,1.14
Lakshadweep,1954,1555.4,1604.66,-3.07,-49.26
Lakshadweep,1955,1548.0,1604.66,-3.53,-56.66
Lakshadweep,1956,1287.3,1604.66,-19.78,-317.36
Lakshadweep,1957,1347.2,1604.66,-16.04,-257.46
Lakshadweep,1958,992.6,1604.66,-38.14,-612.06
Lakshadweep,1959,1583.6,1604.66,-1.31,-21.06
Lakshadweep,1960,1901.6,1604.66,18.51,296.94
Lakshadweep,1961,2235.0,1604.66,39.28,630.34
Lakshadweep,1962,1586.4,1604.66,-1.14,-18.26
Lakshadweep,1963,1901.8,1604.66,18.52,297.14
Lakshadweep,1964,1651.5,1604.66,2.92,46.84
Lakshadweep,1965,1405.9,1604.66,-12.39,-198.76
Lakshadweep,1966,1741.5,1604.66,8.53,136.84
Lakshadweep,1967,1287.3,1604.66,-19.78,-317.36
Lakshadweep,1968,1344.4,1604.66,-16.22,-260.26
Lakshadweep,1969,1416.0,1604.66,-11.76,-188.66
Lakshadweep,1970,1782.9,1604.66,11.11,178.24
Lakshadweep,1971,1901.2,1604.66,18.48,296.54
Lakshadweep,1972,1287.6,1604.66,-19.76,-317.06
Lakshadweep,1973,1557.1,1604.66,-2.96,-47.56
Lakshadweep,1974,1511.3,1604.66,-5.82,-93.36
Lakshadweep,1975,1890.3,1604.66,17.8,285.64
Lakshadweep,1976,1502.1,1604.66,-6.39,-102.56
Lakshadweep,1977,1848.1,1604.66,15.17,243.44
Lakshadweep,1978,1967.4,1604.66,22.61,362.74
Lakshadweep,1979,1825.5,1604.66,13.76,220.84
Lakshadweep,1980,1211.7,1604.66,-24.49,-392.96
Lakshadweep,1981,1616.8,1604.66,0.76,12.14
Lakshadweep,1982,1391.8,1604.66,-13.26,-212.86
Lakshadweep,1983,1403.0,1604.66,-12.57,-201.66
Lakshadweep,1984,1591.1,1604.66,-0.84,-13.56
Lakshadweep,1985,1303.1,1604.66,-18.79,-301.56
Lakshadweep,1986,1465.7,1604.66,-8.66,-138.96
Lakshadweep,1987,1288.2,1604.66,-19.72,-316.46
Lakshadweep,1988,1450.2,1604.66,-9.63,-154.46
Lakshadweep,1989,1714.3,1604.66,6.83,109.64
Lakshadweep,1990,1310.3,1604.66,-18.34,-294.36
Lakshadweep,1991,1583.0,1604.66,-1.35,-21.66
Lakshadweep,1992,1534.9,1604.66,-4.35,-69.76
Lakshadweep,1993,1449.5,1604.66,-9.67,-155.16
Lakshadweep,1994,1547.1,1604.66,-3.59,-57.56
Lakshadweep,1995,1733.0,1604.66,8.0,128.34
Lakshadweep,1996,1605.9,1604.66,0.08,1.24
Lakshadweep,1997,1764.2,1604.66,9.94,159.54
Lakshadweep,1998,1986.7,1604.66,23.81,382.04
Lakshadweep,1999,1857.1,1604.66,15.73,252.44
Lakshadweep,2000,1371.7,1604.66,-14.52,-232.96
Lakshadweep,2001,1380.4,1604.66,-13.98,-224.26
Lakshadweep,2002,1033.4,1604.66,-35.6,-571.26
Lakshadweep,2003,1532.9,1604.66,-4.47,-71.76
Lakshadweep,2004,2096.9,1604.66,30.68,492.24
Lakshadweep,2005,1575.4,1604.66,-1.82,-29.26
Lakshadweep,2006,1598.4,1604.66,-0.39,-6.26
Lakshadweep,2007,2356.2,1604.66,46.84,751.54
Lakshadweep,2008,1726.6,1604.66,7.6,121.94
Lakshadweep,2009,1569.8,1604.66,-2.17,-34.86
Lakshadweep,2010,1725.1,1604.66,7.51,120.44
Lakshadweep,2011,1533.6,1604.66,-4.43,-71.06
Lakshadweep,2012,1405.2,1604.66,-12.43,-199.46
Lakshadweep,2013,1403.8,1604.66,-12.52,-200.86
Lakshadweep,2014,1396.1,1604.66,-13.0,-208.56
Lakshadweep,2015,1660.2,1604.66,3.46,55.54
Lakshadweep,2016,1065.7,1604.66,-33.59,-538.96
Lakshadweep,2017,1738.9,1604.66,8.37,134.24
Lakshadweep,2018,1438.2,1604.66,-10.37,-166.46
Lakshadweep,2019,2143.1,1604.66,33.56,538.44
Lakshadweep,2020,1884.8,1604.66,17.46,280.14
Lakshadweep,2021,1898.6,1604.66,18.32,293.94
Lakshadweep,2022,2095.9,1604.66,30.61,491.24
Lakshadweep,2023,1455.9,1604.66,-9.27,-148.76
Lakshadweep,2024,2144.1,1604.66,33.62,539.44
Madhya Pradesh,1901,1024.9,1079.0,-5.01,-54.1
Madhya Pradesh,1902,949.0,1079.0,-12.05,-130.0
Madhya Pradesh,1903,1069.05,1079.0,-0.92,-9.95
Madhya Pradesh,1904,957.0500000000001,1079.0,-11.3,-121.95
Madhya Pradesh,1905,794.2,1079.0,-26.4,-284.8
Madhya Pradesh,1906,1193.0,1079.0,10.56,114.0
Madhya Pradesh,1907,831.2,1079.0,-22.97,-247.8
Madhya Pradesh,1908,1131.7,1079.0,4.88,52.7
Madhya Pradesh,1909,977.85,1079.0,-9.37,-101.15
Madhya Pradesh,1910,1094.05,1079.0,1.39,15.05
Madhya Pradesh,1911,938.15,1079.0,-13.05,-140.85
Madhya Pradesh,1912,980.85,1079.0,-9.1,-98.15
Madhya Pradesh,1913,865.5,1079.0,-19.79,-213.5
Madhya Pradesh,1914,1044.5,1079.0,-3.2,-34.5
Madhya Pradesh,1915,1078.3,1079.0,-0.07,-0.7
Madhya Pradesh,1916,1350.5,1079.0,25.16,271.5
Madhya Pradesh,1917,1474.3000000000002,1079.0,36.64,395.3
Madhya Pradesh,1918,724.3499999999999,1079.0,-32.87,-354.65
Madhya Pradesh,1919,1492.05,1079.0,38.28,413.05
Madhya Pradesh,1920,810.0999999999999,1079.0,-24.92,-268.9
Madhya Pradesh,1921,970.5,1079.0,-10.06,-108.5
Madhya Pradesh,1922,1081.3,1079.0,0.21,2.3
Madhya Pradesh,1923,1261.85,1079.0,16.95,182.85
Madhya Pradesh,1924,1172.2,1079.0,8.64,93.2
Madhya Pradesh,1925,1020.4,1079.0,-5.43,-58.6
Madhya Pradesh,1926,1324.9499999999998,1079.0,22.79,245.95
Madhya Pradesh,1927,1054.5,1079.0,-2.27,-24.5
Madhya Pradesh,1928,1004.2,1079.0,-6.93,-74.8
Madhya Pradesh,1929,989.45,1079.0,-8.3,-89.55
Madhya Pradesh,1930,1047.15,1079.0,-2.95,-31.85
Madhya Pradesh,1931,1238.55,1079.0,14.79,159.55
Madhya Pradesh,1932,1071.8,1079.0,-0.67,-7.2
Madhya Pradesh,1933,1294.95,1079.0,20.01,215.95
Madhya Pradesh,1934,1322.85,1079.0,22.6,243.85
Madhya Pradesh,1935,1076.95,1079.0,-0.19,-2.05
Madhya Pradesh,1936,1207.85,1079.0,11.94,128.85
Madhya Pradesh,1937,1231.9499999999998,1079.0,14.17,152.95
Madhya Pradesh,1938,1197.0,1079.0,10.94,118.0
Madhya Pradesh,1939,1079.35,1079.0,0.03,0.35
Madhya Pradesh,1940,1133.4,1079.0,5.04,54.4
Madhya Pradesh,1941,787.15,1079.0,-27.05,-291.85
Madhya Pradesh,1942,1357.75,1079.0,25.83,278.75
Madhya Pradesh,1943,1177.3,1079.0,9.11,98.3
Madhya Pradesh,1944,1394.5,1079.0,29.24,315.5
Madhya Pradesh,1945,1166.7,1079.0,8.13,87.7
Madhya Pradesh,1946,1373.75,1079.0,27.32,294.75
Madhya Pradesh,1947,1246.4,1079.0,15.51,167.4
Madhya Pradesh,1948,1343.8,1079.0,24.54,264.8
Madhya Pradesh,1949,1101.5,1079.0,2.08,22.5
Madhya Pradesh,1950,1045.25,1079.0,-3.13,-33.75
Madhya Pradesh,1951,910.55,1079.0,-15.61,-168.45
Madhya Pradesh,1952,992.6500000000001,1079.0,-8.0,-86.35
Madhya Pradesh,1953,902.35,1079.0,-16.37,-176.65
Madhya Pradesh,1954,1092.75,1079.0,1.27,13.75
Madhya Pradesh,1955,1287.75,1079.0,19.35,208.75
Madhya Pradesh,1956,1293.5,1079.0,19.88,214.5
Madhya Pradesh,1957,916.75,1079.0,-15.04,-162.25
Madhya Pradesh,1958,1138.25,1079.0,5.49,59.25
Madhya Pradesh,1959,1254.2,1079.0,16.24,175.2
Madhya Pradesh,1960,1070.0,1079.0,-0.83,-9.0
Madhya Pradesh,1961,1517.4,1079.0,40.63,438.4
Madhya Pradesh,1962,994.6999999999999,1079.0,-7.81,-84.3
Madhya Pradesh,1963,1015.3,1079.0,-5.9,-63.7
Madhya Pradesh,1964,1036.35,1079.0,-3.95,-42.65
Madhya Pradesh,1965,645.9000000000001,1079.0,-40.14,-433.1
Madhya Pradesh,1966,766.15,1079.0,-28.99,-312.85
Madhya Pradesh,1967,1175.55,1079.0,8.95,96.55
Madhya Pradesh,1968,918.0999999999999,1079.0,-14.91,-160.9
Madhya Pradesh,1969,1178.0,1079.0,9.17,99.0
Madhya Pradesh,1970,1226.75,1079.0,13.69,147.75
Madhya Pradesh,1971,1327.5,1079.0,23.03,248.5
Madhya Pradesh,1972,902.5999999999999,1079.0,-16.35,-176.4
Madhya Pradesh,1973,1331.45,1079.0,23.4,252.45
Madhya Pradesh,1974,923.7,1079.0,-14.39,-155.3
Madhya Pradesh,1975,1249.7,1079.0,15.82,170.7
Madhya Pradesh,1976,1042.0,1079.0,-3.43,-37.0
Madhya Pradesh,1977,1186.6,1079.0,9.97,107.6
Madhya Pradesh,1978,1198.15,1079.0,11.04,119.15
Madhya Pradesh,1979,795.9,1079.0,-26.24,-283.1
Madhya Pradesh,1980,1121.85,1079.0,3.97,42.85
Madhya Pradesh,1981,963.15,1079.0,-10.74,-115.85
Madhya Pradesh,1982,1114.75,1079.0,3.31,35.75
Madhya Pradesh,1983,1166.65,1079.0,8.12,87.65
Madhya Pradesh,1984,988.45,1079.0,-8.39,-90.55
Madhya Pradesh,1985,1016.8000000000001,1079.0,-5.77,-62.2
Madhya Pradesh,1986,989.65,1079.0,-8.28,-89.35
Madhya Pradesh,1987,947.4,1079.0,-12.2,-131.6
